DATE,SALES,YEAR,MONTH,WEEKDAY,DAY_OF_YEAR,DAY_OF_MONTH,SALES_LAG_1,SALES_LAG_2,SALES_LAG_3,SALES_LAG_4,SALES_LAG_5,SALES_LAG_6,SALES_LAG_7,SALES_LAG_364,sales_roll_mean_7,sales_roll_mean_30,is_weekend,is_saturday,is_sunday,is_december,quarter,total_stores,num_STATE_A,num_STATE_C,num_STATE_FA,num_STATE_FM,num_STATE_CR,num_HOLIDAY_AND_CLOSED,num_UNDER_REFORM,mean_OPENING_TIME_MIN,std_OPENING_TIME_MIN,min_OPENING_TIME_MIN,max_OPENING_TIME_MIN,mean_CLOSING_TIME_MIN,std_CLOSING_TIME_MIN,min_CLOSING_TIME_MIN,max_CLOSING_TIME_MIN,mean_DURATION_MIN,std_DURATION_MIN,min_DURATION_MIN,max_DURATION_MIN,perc_STATE_A,perc_STATE_C,perc_STATE_FA,perc_STATE_FM,perc_STATE_CR,perc_HOLIDAY_AND_CLOSED,perc_UNDER_REFORM,stores_closed,stores_open,is_holiday,all_stores_closed,all_stores_open,IPC_VALUE,IPC_LAG_1,IPC_LAG_2,IPC_YEAR_CHANGE
2015-12-07,11388356.191999994,2015,12,0,341,7,679299.4239999996,21587820.264,16960839.104000002,12472874.585999995,12158195.393999994,13020005.475999996,13607772.254,,12609627.205714284,11140503.685533332,0,0,0,1,4,1569,567,170,30,802,0,170,0,543.8598999285203,10.080382951444498,540.0,600.0,1064.506790564689,190.8802545888644,900.0,1320.0,520.6468906361687,186.78820939064508,300.0,780.0,0.361376673040153,0.10834926704907584,0.019120458891013385,0.5111536010197578,0.0,0.10834926704907584,0.0,170,1399,0,0,0,1.8,1.7,1.9,
2015-12-08,185276.98399999997,2015,12,1,342,8,11388356.191999994,679299.4239999996,21587820.264,16960839.104000002,12472874.585999995,12158195.393999994,13020005.475999996,,10776094.563999997,11145166.007399997,0,0,0,1,4,1569,0,1538,7,24,0,1538,0,554.0322580645161,25.377790645848492,540.0,600.0,990.9677419354839,172.4210899457039,900.0,1320.0,436.93548387096774,147.41481958154026,345.0,720.0,0.0,0.9802421924792861,0.004461440407903123,0.015296367112810707,0.0,0.9802421924792861,0.0,1538,31,1,0,0,1.8,1.7,1.9,
2015-12-09,15160615.147999994,2015,12,2,343,9,185276.98399999997,11388356.191999994,679299.4239999996,21587820.264,16960839.104000002,12472874.585999995,12158195.393999994,,11205011.671714282,11264759.609066663,0,0,0,1,4,1569,1568,1,0,0,0,1,0,543.5012755102041,9.709500917766114,540.0,600.0,1288.297193877551,7.442762130991492,1260.0,1320.0,744.795918367347,11.711668290218755,690.0,780.0,0.9993626513702996,0.0006373486297004461,0.0,0.0,0.0,0.0006373486297004461,0.0,1,1568,0,0,0,1.8,1.7,1.9,
2015-12-10,13292710.762000002,2015,12,3,344,10,15160615.147999994,185276.98399999997,11388356.191999994,679299.4239999996,21587820.264,16960839.104000002,12472874.585999995,,11322131.12542857,11322679.543599999,0,0,0,1,4,1569,1565,4,0,0,0,4,0,543.5079872204473,9.717596497479063,540.0,600.0,1288.29392971246,7.449522905313931,1260.0,1320.0,744.7859424920127,11.720675185865039,690.0,780.0,0.9974506054811982,0.0025493945188017845,0.0,0.0,0.0,0.0025493945188017845,0.0,4,1565,0,0,0,1.8,1.7,1.9,
2015-12-11,15603608.057999998,2015,12,4,345,11,13292710.762000002,15160615.147999994,185276.98399999997,11388356.191999994,679299.4239999996,21587820.264,16960839.104000002,,11128240.975999998,11493343.696133332,0,0,0,1,4,1572,1572,0,0,0,0,0,0,543.5114503816794,9.706606053494717,540.0,600.0,1288.2824427480916,7.44863998966519,1260.0,1320.0,744.7709923664122,11.731603751263057,690.0,780.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1572,0,0,1,1.8,1.7,1.9,
2015-12-12,19606378.24000001,2015,12,5,346,12,15603608.057999998,13292710.762000002,15160615.147999994,185276.98399999997,11388356.191999994,679299.4239999996,21587820.264,,10845177.829714285,11788638.408399997,1,1,0,1,4,1572,1572,0,0,0,0,0,0,543.5114503816794,9.706606053494717,540.0,600.0,1288.2824427480916,7.44863998966519,1260.0,1320.0,744.7709923664122,11.731603751263057,690.0,780.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1572,0,0,1,1.8,1.7,1.9,
2015-12-13,103412.934,2015,12,6,347,13,19606378.24000001,15603608.057999998,13292710.762000002,15160615.147999994,185276.98399999997,11388356.191999994,679299.4239999996,,10762908.331142858,11311060.873066666,1,0,1,1,4,1572,0,1561,11,0,0,1561,0,594.5454545454545,18.090680674665816,540.0,600.0,1306.3636363636363,36.406792573015075,1200.0,1320.0,711.8181818181819,38.1623326902803,600.0,750.0,0.0,0.9930025445292621,0.006997455470737914,0.0,0.0,0.9930025445292621,0.0,1561,11,1,0,0,1.8,1.7,1.9,
2015-12-14,12843275.891999995,2015,12,0,348,14,103412.934,19606378.24000001,15603608.057999998,13292710.762000002,15160615.147999994,185276.98399999997,11388356.191999994,,10970754.002571428,11131798.927466664,0,0,0,1,4,1572,1570,2,0,0,0,2,0,543.5063694267516,9.70805308236034,540.0,600.0,1288.2898089171974,7.445709041955705,1260.0,1320.0,744.7834394904459,11.721659594525892,690.0,780.0,0.9987277353689568,0.001272264631043257,0.0,0.0,0.0,0.001272264631043257,0.0,2,1570,0,0,0,1.8,1.7,1.9,
2015-12-15,11806955.651999995,2015,12,1,349,15,12843275.891999995,103412.934,19606378.24000001,15603608.057999998,13292710.762000002,15160615.147999994,185276.98399999997,,12630993.812285712,11523945.13353333,0,0,0,1,4,1574,1574,0,0,0,0,0,0,543.5165184243964,9.705159837775694,540.0,600.0,1288.2750952986023,7.451555077152482,1260.0,1320.0,744.7585768742058,11.741501077809742,690.0,780.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1574,0,0,1,1.8,1.7,1.9,
2015-12-16,11620386.78199999,2015,12,2,350,16,11806955.651999995,12843275.891999995,103412.934,19606378.24000001,15603608.057999998,13292710.762000002,15160615.147999994,,12125246.902857142,11518953.726533331,0,0,0,1,4,1574,1574,0,0,0,0,0,0,543.5165184243964,9.705159837775694,540.0,600.0,1288.2750952986023,7.451555077152482,1260.0,1320.0,744.7585768742058,11.741501077809742,690.0,780.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1574,0,0,1,1.8,1.7,1.9,
2015-12-17,12093289.933999993,2015,12,3,351,17,11620386.78199999,11806955.651999995,12843275.891999995,103412.934,19606378.24000001,15603608.057999998,13292710.762000002,,11953901.070285711,11570806.884266665,0,0,0,1,4,1574,1574,0,0,0,0,0,0,543.5165184243964,9.705159837775694,540.0,600.0,1288.2750952986023,7.451555077152482,1260.0,1320.0,744.7585768742058,11.741501077809742,690.0,780.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1574,0,0,1,1.8,1.7,1.9,
2015-12-18,15274899.111999996,2015,12,4,352,18,12093289.933999993,11620386.78199999,11806955.651999995,12843275.891999995,103412.934,19606378.24000001,15603608.057999998,,11906942.649428567,11749526.50433333,0,0,0,1,4,1574,1574,0,0,0,0,0,0,543.5165184243964,9.705159837775694,540.0,600.0,1288.2750952986023,7.451555077152482,1260.0,1320.0,744.7585768742058,11.741501077809742,690.0,780.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1574,0,0,1,1.8,1.7,1.9,
2015-12-19,20507055.897999987,2015,12,5,353,19,15274899.111999996,12093289.933999993,11620386.78199999,11806955.651999995,12843275.891999995,103412.934,19606378.24000001,,12035610.88628571,12087977.715733329,1,1,0,1,4,1574,1574,0,0,0,0,0,0,543.5165184243964,9.705159837775694,540.0,600.0,1288.2750952986023,7.451555077152482,1260.0,1320.0,744.7585768742058,11.741501077809742,690.0,780.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1574,0,0,1,1.8,1.7,1.9,
2015-12-20,189171.08199999997,2015,12,6,354,20,20507055.897999987,15274899.111999996,12093289.933999993,11620386.78199999,11806955.651999995,12843275.891999995,103412.934,,12047862.050285708,11620314.516533328,1,0,1,1,4,1574,0,1551,14,9,0,1551,0,577.1739130434783,24.7177745650097,540.0,600.0,1149.1304347826087,205.75610105785358,900.0,1320.0,571.9565217391304,188.34650810308244,345.0,780.0,0.0,0.9853875476493011,0.008894536213468869,0.005717916137229987,0.0,0.9853875476493011,0.0,1551,23,1,0,0,1.8,1.7,1.9,
2015-12-21,16142249.478,2015,12,0,355,21,189171.08199999997,20507055.897999987,15274899.111999996,12093289.933999993,11620386.78199999,11806955.651999995,12843275.891999995,,12519143.991142852,11554596.86653333,0,0,0,1,4,1574,1572,2,0,0,0,2,0,543.5209923664122,9.710523970464953,540.0,600.0,1288.2729007633588,7.456042434977426,1260.0,1320.0,744.7519083969465,11.747482205826104,690.0,780.0,0.9987293519695044,0.0012706480304955528,0.0,0.0,0.0,0.0012706480304955528,0.0,2,1572,0,0,0,1.8,1.7,1.9,
2015-12-22,17588470.299999997,2015,12,1,356,22,16142249.478,189171.08199999997,20507055.897999987,15274899.111999996,12093289.933999993,11620386.78199999,11806955.651999995,,13345074.655142853,12139425.973599996,0,0,0,1,4,1574,1574,0,0,0,0,0,0,543.5165184243964,9.705159837775694,540.0,600.0,1288.2750952986023,7.451555077152482,1260.0,1320.0,744.7585768742058,11.741501077809742,690.0,780.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1574,0,0,1,1.8,1.7,1.9,
2015-12-23,23548247.00999999,2015,12,2,357,23,17588470.299999997,16142249.478,189171.08199999997,20507055.897999987,15274899.111999996,12093289.933999993,11620386.78199999,,15049054.687714282,12540339.653599996,0,0,0,1,4,1574,1574,0,0,0,0,0,0,543.5165184243964,9.705159837775694,540.0,600.0,1288.2750952986023,7.451555077152482,1260.0,1320.0,744.7585768742058,11.741501077809742,690.0,780.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1574,0,0,1,1.8,1.7,1.9,
2015-12-24,19770909.71800001,2015,12,3,358,24,23548247.00999999,17588470.299999997,16142249.478,189171.08199999997,20507055.897999987,15274899.111999996,12093289.933999993,,16145857.513999999,12857110.016733328,0,0,0,1,4,1574,1574,0,0,0,0,0,0,543.5165184243964,9.705159837775694,540.0,600.0,1170.1524777636594,2.1340048481975913,1170.0,1200.0,626.635959339263,9.091342811381013,570.0,630.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1574,0,0,1,1.8,1.7,1.9,
2015-12-25,0.0,2015,12,4,359,25,19770909.71800001,23548247.00999999,17588470.299999997,16142249.478,189171.08199999997,20507055.897999987,15274899.111999996,,13963729.069428572,12486374.157066664,0,0,0,1,4,1574,0,1574,0,0,0,1574,0,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1574,0,1,1,0,1.8,1.7,1.9,
2015-12-26,12669795.198,2015,12,5,360,26,0.0,19770909.71800001,23548247.00999999,17588470.299999997,16142249.478,189171.08199999997,20507055.897999987,,12844120.398,12515193.213799996,1,1,0,1,4,1574,1286,281,1,6,0,281,0,541.1252900232018,7.870748791892627,540.0,600.0,1288.7354988399072,26.92162027512106,900.0,1320.0,747.6102088167054,26.977739149737577,360.0,780.0,0.8170266836086404,0.17852604828462515,0.0006353240152477764,0.0038119440914866584,0.0,0.17852604828462515,0.0,281,1293,0,0,0,1.8,1.7,1.9,
2015-12-27,384555.372,2015,12,6,361,27,12669795.198,0.0,19770909.71800001,23548247.00999999,17588470.299999997,16142249.478,189171.08199999997,,12872032.439428572,12020321.127999999,1,0,1,1,4,1574,0,1498,16,60,0,1498,0,558.3552631578947,17.42389466402842,540.0,600.0,983.4868421052631,163.42586440920155,900.0,1320.0,425.13157894736844,153.3340007613239,300.0,780.0,0.0,0.951715374841169,0.010165184243964422,0.03811944091486658,0.0,0.951715374841169,0.0,1498,76,1,0,0,1.8,1.7,1.9,
2015-12-28,15519391.637999997,2015,12,0,362,28,384555.372,12669795.198,0.0,19770909.71800001,23548247.00999999,17588470.299999997,16142249.478,,12783052.748,11862105.452599997,0,0,0,1,4,1574,1573,1,0,0,0,1,0,543.5187539732995,9.707840826365274,540.0,600.0,1288.2739987285443,7.45379774729,1260.0,1320.0,744.7552447552448,11.744490593768253,690.0,780.0,0.9993646759847522,0.0006353240152477764,0.0,0.0,0.0,0.0006353240152477764,0.0,1,1573,0,0,0,1.8,1.7,1.9,
2015-12-29,16070069.926,2015,12,1,363,29,15519391.637999997,384555.372,12669795.198,0.0,19770909.71800001,23548247.00999999,17588470.299999997,,12566138.40885714,12395196.260399997,0,0,0,1,4,1574,1565,9,0,0,0,9,0,543.5367412140575,9.72936656584085,540.0,600.0,1288.2651757188498,7.471811993993051,1260.0,1320.0,744.7284345047923,11.768482353110988,690.0,780.0,0.9942820838627701,0.005717916137229987,0.0,0.0,0.0,0.005717916137229987,0.0,9,1565,0,0,0,1.8,1.7,1.9,
2015-12-30,21692823.10599999,2015,12,2,364,30,16070069.926,15519391.637999997,384555.372,12669795.198,0.0,19770909.71800001,23548247.00999999,,12301077.851142857,12664697.955466663,0,0,0,1,4,1574,1574,0,0,0,0,0,0,543.5165184243964,9.705159837775694,540.0,600.0,1288.2750952986023,7.451555077152482,1260.0,1320.0,744.7585768742058,11.741501077809742,690.0,780.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1574,0,0,1,1.8,1.7,1.9,
2015-12-31,19144366.352,2015,12,3,365,31,21692823.10599999,16070069.926,15519391.637999997,384555.372,12669795.198,0.0,19770909.71800001,1103.8679999999997,12211571.656,12868843.317999996,0,0,0,1,4,1574,1574,0,0,0,0,0,0,543.5165184243964,9.705159837775694,540.0,600.0,1170.1524777636594,2.1340048481975913,1170.0,1200.0,626.635959339263,9.091342811381013,570.0,630.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1574,0,0,1,1.8,1.7,1.9,
2016-01-01,2870.8059999999987,2016,1,4,1,1,19144366.352,21692823.10599999,16070069.926,15519391.637999997,384555.372,12669795.198,0.0,13170735.299999995,12211981.771142855,12463665.83173333,0,0,0,0,1,1574,0,1574,0,0,0,1574,0,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1574,0,1,1,0,2.1,1.8,1.7,-6.25
2016-01-02,16286039.251999997,2016,1,5,2,2,2870.8059999999987,19144366.352,21692823.10599999,16070069.926,15519391.637999997,384555.372,12669795.198,16166557.826000003,12728588.064571427,12590771.3206,1,1,0,0,1,1574,1561,13,0,0,0,13,0,543.5073670723895,9.635077650568212,540.0,600.0,1288.2415118513773,7.437687727948816,1260.0,1320.0,744.7341447789878,11.764643632383123,690.0,780.0,0.9917407878017789,0.008259212198221092,0.0,0.0,0.0,0.008259212198221092,0.0,13,1561,0,0,0,2.1,1.8,1.7,-6.25
2016-01-03,112850.78799999994,2016,1,6,3,3,16286039.251999997,2870.8059999999987,19144366.352,21692823.10599999,16070069.926,15519391.637999997,384555.372,126725.73599999998,12689773.123999996,12029171.710066665,1,0,1,0,1,1574,0,1563,11,0,0,1563,0,590.4545454545455,21.500528534729728,540.0,600.0,1313.1818181818182,15.535882220319403,1275.0,1320.0,722.7272727272727,9.045340337332913,720.0,750.0,0.0,0.9930114358322745,0.00698856416772554,0.0,0.0,0.9930114358322745,0.0,1563,11,1,0,0,2.1,1.8,1.7,-6.25
2016-01-04,16077973.139999991,2016,1,0,4,4,112850.78799999994,16286039.251999997,2870.8059999999987,19144366.352,21692823.10599999,16070069.926,15519391.637999997,17914975.340000004,12769570.48142857,11845510.139266664,0,0,0,0,1,1574,1574,0,0,0,0,0,0,543.5165184243964,9.705159837775694,540.0,600.0,1288.2750952986023,7.451555077152482,1260.0,1320.0,744.7585768742058,11.741501077809742,690.0,780.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1574,0,0,1,2.1,1.8,1.7,-6.25
2016-01-05,16749306.363999993,2016,1,1,5,5,16077973.139999991,112850.78799999994,16286039.251999997,2870.8059999999987,19144366.352,21692823.10599999,16070069.926,0.0,12866604.25828571,12381177.037266664,0,0,0,0,1,1574,1574,0,0,0,0,0,0,543.5165184243964,9.705159837775694,540.0,600.0,1288.2750952986023,7.451555077152482,1260.0,1320.0,744.7585768742058,11.741501077809742,690.0,780.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1574,0,0,1,2.1,1.8,1.7,-6.25
2016-01-06,0.0,2016,1,2,6,6,16749306.363999993,16077973.139999991,112850.78799999994,16286039.251999997,2870.8059999999987,19144366.352,21692823.10599999,13848645.295999996,9767629.528857142,12001565.164199997,0,0,0,0,1,1574,0,1574,0,0,0,1574,0,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1574,0,1,1,0,2.1,1.8,1.7,-6.25
2016-01-07,13899585.041999996,2016,1,3,7,7,0.0,16749306.363999993,16077973.139999991,112850.78799999994,16286039.251999997,2870.8059999999987,19144366.352,12357414.482,9018375.055999996,12458708.76613333,0,0,0,0,1,1574,1572,2,0,0,0,2,0,543.5209923664122,9.710523970464989,540.0,600.0,1288.2729007633588,7.456042434977405,1260.0,1320.0,744.7519083969465,11.747482205826186,690.0,780.0,0.9987293519695044,0.0012706480304955528,0.0,0.0,0.0,0.0012706480304955528,0.0,2,1572,0,0,0,2.1,1.8,1.7,-6.25
2016-01-08,15163108.997999996,2016,1,4,8,8,13899585.041999996,0.0,16749306.363999993,16077973.139999991,112850.78799999994,16286039.251999997,2870.8059999999987,14427741.756000005,11184123.369142855,12458791.894466665,0,0,0,0,1,1574,1574,0,0,0,0,0,0,543.5165184243964,9.705159837775694,540.0,600.0,1288.2750952986023,7.451555077152482,1260.0,1320.0,744.7585768742058,11.741501077809742,690.0,780.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1574,0,0,1,2.1,1.8,1.7,-6.25
2016-01-09,19142469.603999987,2016,1,5,9,9,15163108.997999996,13899585.041999996,0.0,16749306.363999993,16077973.139999991,112850.78799999994,16286039.251999997,18306616.481999997,11592184.847999994,12653783.855866663,1,1,0,0,1,1574,1574,0,0,0,0,0,0,543.5165184243964,9.705159837775694,540.0,600.0,1288.2750952986023,7.451555077152482,1260.0,1320.0,744.7585768742058,11.741501077809742,690.0,780.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1574,0,0,1,2.1,1.8,1.7,-6.25
2016-01-10,60441.652,2016,1,6,10,10,19142469.603999987,15163108.997999996,13899585.041999996,0.0,16749306.363999993,16077973.139999991,112850.78799999994,72232.92599999998,11584697.828571424,12135678.308999997,1,0,1,0,1,1574,0,1568,6,0,0,1568,0,600.0,0.0,600.0,600.0,1320.0,0.0,1320.0,1320.0,720.0,0.0,720.0,720.0,0.0,0.9961880559085133,0.0038119440914866584,0.0,0.0,0.9961880559085133,0.0,1568,6,1,0,0,2.1,1.8,1.7,-6.25
2016-01-11,13701751.134000003,2016,1,0,11,11,60441.652,19142469.603999987,15163108.997999996,13899585.041999996,0.0,16749306.363999993,16077973.139999991,12383616.143999994,11245237.541999996,11938857.405466665,0,0,0,0,1,1574,1574,0,0,0,0,0,0,543.5165184243964,9.705159837775694,540.0,600.0,1288.2750952986023,7.451555077152482,1260.0,1320.0,744.7585768742058,11.741501077809742,690.0,780.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1574,0,0,1,2.1,1.8,1.7,-6.25
2016-01-12,11561148.044,2016,1,1,12,12,13701751.134000003,60441.652,19142469.603999987,15163108.997999996,13899585.041999996,0.0,16749306.363999993,10752825.25,10504072.067714283,12320781.909133332,0,0,0,0,1,1574,1574,0,0,0,0,0,0,543.5165184243964,9.705159837775694,540.0,600.0,1288.2750952986023,7.451555077152482,1260.0,1320.0,744.7585768742058,11.741501077809742,690.0,780.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1574,0,0,1,2.1,1.8,1.7,-6.25
2016-01-13,10498718.107999995,2016,1,2,13,13,11561148.044,13701751.134000003,60441.652,19142469.603999987,15163108.997999996,13899585.041999996,0.0,9937230.835999995,12003888.94028571,12242629.983,0,0,0,0,1,1574,1574,0,0,0,0,0,0,543.5165184243964,9.705159837775694,540.0,600.0,1288.2750952986023,7.451555077152482,1260.0,1320.0,744.7585768742058,11.741501077809742,690.0,780.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1574,0,0,1,2.1,1.8,1.7,-6.25
2016-01-14,10625696.144,2016,1,3,14,14,10498718.107999995,11561148.044,13701751.134000003,60441.652,19142469.603999987,15163108.997999996,13899585.041999996,10156075.088,11536190.526285712,12203254.666066665,0,0,0,0,1,1574,1573,1,0,0,0,1,0,543.5187539732995,9.707840826365276,540.0,600.0,1288.2739987285443,7.453797747290003,1260.0,1320.0,744.7552447552448,11.744490593768306,690.0,780.0,0.9993646759847522,0.0006353240152477764,0.0,0.0,0.0,0.0006353240152477764,0.0,1,1573,0,0,0,2.1,1.8,1.7,-6.25
2016-01-15,14259384.887999997,2016,1,4,15,15,10625696.144,10498718.107999995,11561148.044,13701751.134000003,60441.652,19142469.603999987,15163108.997999996,14210373.72999999,11407087.081999999,12291221.269599998,0,0,0,0,1,1574,1573,1,0,0,0,1,0,543.5187539732995,9.707840826365278,540.0,600.0,1288.2739987285443,7.453797747289991,1260.0,1320.0,744.7552447552448,11.744490593768333,690.0,780.0,0.9993646759847522,0.0006353240152477764,0.0,0.0,0.0,0.0006353240152477764,0.0,1,1573,0,0,0,2.1,1.8,1.7,-6.25
2016-01-16,18413654.67400001,2016,1,5,16,16,14259384.887999997,10625696.144,10498718.107999995,11561148.044,13701751.134000003,60441.652,19142469.603999987,17607052.231999993,11302970.663428573,12501900.094266662,1,1,0,0,1,1574,1574,0,0,0,0,0,0,543.5165184243964,9.705159837775694,540.0,600.0,1288.2750952986023,7.451555077152482,1260.0,1320.0,744.7585768742058,11.741501077809742,690.0,780.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1574,0,0,1,2.1,1.8,1.7,-6.25
2016-01-17,28840.98,2016,1,6,17,17,18413654.67400001,14259384.887999997,10625696.144,10498718.107999995,11561148.044,13701751.134000003,60441.652,43712.87599999999,11298456.281714287,11993698.15653333,1,0,1,0,1,1574,0,1573,1,0,0,1573,0,600.0,,600.0,600.0,1320.0,,1320.0,1320.0,720.0,,720.0,720.0,0.0,0.9993646759847522,0.0006353240152477764,0.0,0.0,0.9993646759847522,0.0,1573,1,1,0,0,2.1,1.8,1.7,-6.25
2016-01-18,12091240.05799999,2016,1,0,18,18,28840.98,18413654.67400001,14259384.887999997,10625696.144,10498718.107999995,11561148.044,13701751.134000003,11356332.139999991,11068383.270857142,11713170.961866666,0,0,0,0,1,1574,1569,5,0,0,0,5,0,543.4894837476099,9.688057965558825,540.0,600.0,1288.2887189292544,7.447957633565146,1260.0,1320.0,744.7992351816443,11.708670231856003,690.0,780.0,0.9968233799237611,0.0031766200762388818,0.0,0.0,0.0,0.0031766200762388818,0.0,5,1569,0,0,0,2.1,1.8,1.7,-6.25
2016-01-19,10702581.272,2016,1,1,19,19,12091240.05799999,28840.98,18413654.67400001,14259384.887999997,10625696.144,10498718.107999995,11561148.044,9776045.43,10945730.87485714,12063617.968199998,0,0,0,0,1,1574,1574,0,0,0,0,0,0,543.5165184243964,9.705159837775694,540.0,600.0,1288.2750952986023,7.451555077152482,1260.0,1320.0,744.7585768742058,11.741501077809742,690.0,780.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1574,0,0,1,2.1,1.8,1.7,-6.25
2016-01-20,9659631.762000002,2016,1,2,20,20,10702581.272,12091240.05799999,28840.98,18413654.67400001,14259384.887999997,10625696.144,10498718.107999995,9813617.445999997,10825861.396857142,11847530.711,0,0,0,0,1,1574,1515,59,0,0,0,59,0,543.5742574257425,9.744774572356745,540.0,600.0,1288.2277227722773,7.43383121466409,1260.0,1320.0,744.6534653465346,11.791144531829607,690.0,780.0,0.9625158831003812,0.03748411689961881,0.0,0.0,0.0,0.03748411689961881,0.0,59,1515,0,0,0,2.1,1.8,1.7,-6.25
2016-01-21,10649307.531999998,2016,1,3,21,21,9659631.762000002,10702581.272,12091240.05799999,28840.98,18413654.67400001,14259384.887999997,10625696.144,9711859.504,10829234.452285716,11616225.2854,0,0,0,0,1,1575,1575,0,0,0,0,0,0,543.5142857142857,9.702481001941194,540.0,600.0,1288.2761904761905,7.4493144215588805,1260.0,1320.0,744.7619047619048,11.738513655905763,690.0,780.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1575,0,0,1,2.1,1.8,1.7,-6.25
2016-01-22,13559487.919999994,2016,1,4,22,22,10649307.531999998,9659631.762000002,10702581.272,12091240.05799999,28840.98,18413654.67400001,14259384.887999997,13857337.22,10729249.171142858,11283266.649066664,0,0,0,0,1,1575,1499,76,0,0,0,76,0,543.5723815877252,9.680989609103532,540.0,600.0,1288.2088058705804,7.5511448730328405,1260.0,1320.0,744.6364242828553,11.808350873707024,720.0,780.0,0.9517460317460318,0.04825396825396826,0.0,0.0,0.0,0.04825396825396826,0.0,76,1499,0,0,0,2.1,1.8,1.7,-6.25
2016-01-23,17860572.44399999,2016,1,5,23,23,13559487.919999994,10649307.531999998,9659631.762000002,10702581.272,12091240.05799999,28840.98,18413654.67400001,17276020.06799999,10650237.423999997,11219588.739933332,1,1,0,0,1,1575,1569,6,0,0,0,6,0,543.4894837476099,9.613715107305586,540.0,600.0,1288.2504780114723,7.419747598602767,1260.0,1320.0,744.7609942638624,11.740589285291945,690.0,780.0,0.9961904761904762,0.0038095238095238095,0.0,0.0,0.0,0.0038095238095238095,0.0,6,1569,0,0,0,2.1,1.8,1.7,-6.25
2016-01-24,27902.758,2016,1,6,24,24,17860572.44399999,13559487.919999994,10649307.531999998,9659631.762000002,10702581.272,12091240.05799999,28840.98,45125.41199999998,10650103.39228571,11220518.831866665,1,0,1,0,1,1575,0,1573,1,0,1,1573,1,600.0,,600.0,600.0,1320.0,,1320.0,1320.0,720.0,,720.0,720.0,0.0,0.9987301587301587,0.0006349206349206349,0.0,0.0006349206349206349,0.9987301587301587,0.0006349206349206349,1574,1,1,0,0,2.1,1.8,1.7,-6.25
2016-01-25,12404515.234000005,2016,1,0,25,25,27902.758,17860572.44399999,13559487.919999994,10649307.531999998,9659631.762000002,10702581.272,12091240.05799999,12052648.696000002,10694856.98885714,11211676.166399997,0,0,0,0,1,1575,1568,6,0,0,1,6,1,543.5204081632653,9.71736342036799,540.0,600.0,1288.2780612244899,7.457634665848718,1260.0,1320.0,744.7576530612245,11.743588677419787,690.0,780.0,0.9955555555555555,0.0038095238095238095,0.0,0.0,0.0006349206349206349,0.0038095238095238095,0.0006349206349206349,7,1568,0,0,0,2.1,1.8,1.7,-6.25
2016-01-26,11139148.806000002,2016,1,1,26,26,12404515.234000005,27902.758,17860572.44399999,13559487.919999994,10649307.531999998,9659631.762000002,10702581.272,10553987.28,10757223.77942857,11570162.614199998,0,0,0,0,1,1575,1574,0,0,0,1,0,1,543.5165184243964,9.705159837775783,540.0,600.0,1288.2750952986023,7.451555077152413,1260.0,1320.0,744.7585768742058,11.741501077809838,690.0,780.0,0.9993650793650793,0.0,0.0,0.0,0.0006349206349206349,0.0,0.0006349206349206349,1,1574,0,0,0,2.1,1.8,1.7,-6.25
2016-01-27,10356280.15,2016,1,2,27,27,11139148.806000002,12404515.234000005,27902.758,17860572.44399999,13559487.919999994,10649307.531999998,9659631.762000002,10002773.452,10856744.977714283,11398058.897933332,0,0,0,0,1,1575,1574,0,0,0,1,0,1,543.5165184243964,9.705159837775783,540.0,600.0,1288.2750952986023,7.451555077152413,1260.0,1320.0,744.7585768742058,11.741501077809838,690.0,780.0,0.9993650793650793,0.0,0.0,0.0,0.0006349206349206349,0.0,0.0006349206349206349,1,1574,0,0,0,2.1,1.8,1.7,-6.25
